cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,1659,7798,her,39583,39584,1599,third_person_possessive_pronoun_to_canonical_possessive,True,Dorothy wept bitterly at the passing of [[her]] hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of Dorothy's hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of Dorothy's hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of Dorothy's hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,25,226.70626560001983,0.03121630661189556,0.31465834379196167,0.6541253328323364,0.08747156709432602,0.20258457958698273,0.7099438309669495,0.03989814221858978,0.37722834944725037,0.5828735828399658,0.3164381682872772,0.09208875894546509,0.5914730429649353,0.944663941860199,0.03297826647758484,0.022357836365699768,0.5596303939819336,0.4026932120323181,0.03767641633749008
8,Dorothy,1660,7802,she,39594,39595,1599,third_person_subject_pronoun_to_canonical,True,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when [[she]] thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when Dorothy thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when Dorothy thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when Dorothy thought it all over she was glad she had not gone up in a balloon.,25,226.70626560001983,0.028325021266937256,0.2674312889575958,0.7042436599731445,0.11894343793392181,0.20016777515411377,0.680888831615448,0.030545687302947044,0.4065881669521332,0.5628661513328552,0.12105749547481537,0.0928180068731308,0.7861245274543762,0.9343733787536621,0.041924577206373215,0.02370200678706169,0.5600945353507996,0.3967788517475128,0.043126631528139114
8,Dorothy,1661,7803,she,39599,39600,1599,third_person_subject_pronoun_to_canonical,True,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over [[she]] was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over Dorothy was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over Dorothy was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over Dorothy was glad she had not gone up in a balloon.,25,226.70626560001983,0.02906731702387333,0.258568674325943,0.7123640179634094,0.1182069331407547,0.2068527340888977,0.6749403476715088,0.03651510924100876,0.410271555185318,0.553213357925415,0.11898928880691528,0.08825279027223587,0.7927578687667847,0.9303627014160156,0.043919213116168976,0.025718115270137787,0.5714134573936462,0.382880300283432,0.04570620879530907
8,Dorothy,1662,7804,she,39602,39603,1599,third_person_subject_pronoun_to_canonical,True,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad [[she]] had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad Dorothy had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad Dorothy had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad Dorothy had not gone up in a balloon.,25,226.70626560001983,0.03108973801136017,0.25715285539627075,0.7117574214935303,0.11623036116361618,0.1853731870651245,0.6983965039253235,0.04032069072127342,0.4216412305831909,0.5380380153656006,0.1521577090024948,0.0924687460064888,0.7553735971450806,0.9377850294113159,0.03736985847353935,0.024845121428370476,0.5215041041374207,0.42026975750923157,0.05822613835334778
8,Dorothy,1663,7806,she,39612,39613,1600,third_person_subject_pronoun_to_canonical,True,"And [[she]] also felt sorry at losing Oz, and so did her companions.","And Dorothy also felt sorry at losing Oz, and so did her companions.","And Dorothy also felt sorry at losing Oz, and so did her companions.","And Dorothy also felt sorry at losing Oz, and so did her companions.",25,226.70626560001983,0.1281544417142868,0.3829723000526428,0.48887327313423157,0.2382519245147705,0.05357813462615013,0.7081699371337891,0.024035003036260605,0.4312630593776703,0.5447019338607788,0.8552438616752625,0.020762011408805847,0.12399414926767349,0.4994376003742218,0.4343428909778595,0.06621949374675751,0.4185107946395874,0.5373784899711609,0.04411071166396141
8,Dorothy,1664,7809,her,39623,39624,1600,third_person_possessive_pronoun_to_canonical_possessive,True,"And she also felt sorry at losing Oz, and so did [[her]] companions.","And she also felt sorry at losing Oz, and so did Dorothy's companions.","And she also felt sorry at losing Oz, and so did Dorothy's companions.","And she also felt sorry at losing Oz, and so did Dorothy's companions.",25,226.70626560001983,0.14224201440811157,0.47932252287864685,0.3784354627132416,0.3084896206855774,0.09688115864992142,0.5946292877197266,0.05563800781965256,0.4961383640766144,0.44822368025779724,0.9196066856384277,0.020978959277272224,0.059414345771074295,0.6475928425788879,0.30027762055397034,0.05212949588894844,0.42281362414360046,0.5376274585723877,0.039558906108140945
8,Dorothy,1665,7813,her,39632,39633,1601,third_person_object_pronoun_to_canonical,True,"The Tin Woodman came to [[her]] and said: ""Truly I should be ungrateful if I failed to mourn for the man who gave me my lovely heart.","The Tin Woodman came to Dorothy and said: ""Truly I should be ungrateful if I failed to mourn for the man who gave me my lovely heart.","The Tin Woodman came to Dorothy and said: ""Truly I should be ungrateful if I failed to mourn for the man who gave me my lovely heart.","The Tin Woodman came to Dorothy and said: ""Truly I should be ungrateful if I failed to mourn for the man who gave me my lovely heart.",25,226.70626560001983,0.24421916902065277,0.4219728708267212,0.3338080048561096,0.41084006428718567,0.15839295089244843,0.4307669699192047,0.3163186311721802,0.38155311346054077,0.30212825536727905,0.7794660329818726,0.06750810146331787,0.15302586555480957,0.2765156626701355,0.6501791477203369,0.073305144906044,0.31877121329307556,0.527203381061554,0.15402542054653168
8,Dorothy,1666,7828,you,39671,39672,1602,first_second_person_keep_original,False,"I should like to cry a little because Oz is gone, if [[you]] will kindly wipe away my tears, so that I shall not rust.","I should like to cry a little because Oz is gone, if you will kindly wipe away my tears, so that I shall not rust.","I should like to cry a little because Oz is gone, if you will kindly wipe away my tears, so that I shall not rust.","I should like to cry a little because Oz is gone, if you will kindly wipe away my tears, so that I shall not rust.",25,226.70626560001983,0.018817199394106865,0.20831851661205292,0.7728642225265503,0.04493481293320656,0.0930141806602478,0.8620510101318359,0.007914189249277115,0.25346100330352783,0.7386248111724854,0.16361521184444427,0.07147818803787231,0.7649065852165222,0.8514636754989624,0.09475632756948471,0.05378004163503647,0.28240108489990234,0.4796772301197052,0.23792168498039246
8,Dorothy,1667,7833,she,39693,39694,1603,third_person_subject_pronoun_to_canonical,True,""" ""With pleasure,"" [[she]] answered, and brought a towel at once.",""" ""With pleasure,"" Dorothy answered, and brought a towel at once.",""" ""With pleasure,"" Dorothy answered, and brought a towel at once.",""" ""With pleasure,"" Dorothy answered, and brought a towel at once.",25,226.70626560001983,0.3495379388332367,0.3214595913887024,0.3290024697780609,0.3851589560508728,0.35556215047836304,0.2592788636684418,0.3910844326019287,0.2835851311683655,0.3253304660320282,0.9316948652267456,0.010857509449124336,0.057447560131549835,0.06976526975631714,0.6697168350219727,0.2605179250240326,0.2598274350166321,0.3432084619998932,0.39696410298347473
8,Dorothy,1668,7835,she,39713,39714,1604,third_person_subject_pronoun_to_canonical,True,"Then the Tin Woodman wept for several minutes, and [[she]] watched the tears carefully and wiped them away with the towel.","Then the Tin Woodman wept for several minutes, and Dorothy watched the tears carefully and wiped them away with the towel.","Then the Tin Woodman wept for several minutes, and Dorothy watched the tears carefully and wiped them away with the towel.","Then the Tin Woodman wept for several minutes, and Dorothy watched the tears carefully and wiped them away with the towel.",25,226.70626560001983,0.18999527394771576,0.3015432059764862,0.5084614753723145,0.608557403087616,0.1972503662109375,0.19419227540493011,0.11484405398368835,0.25361353158950806,0.6315423846244812,0.9326392412185669,0.031479816883802414,0.035880930721759796,0.11442386358976364,0.8421881198883057,0.0433880090713501,0.3405299186706543,0.3741815984249115,0.2852885127067566
8,Dorothy,1669,7840,her,39733,39734,1605,third_person_possessive_pronoun_to_canonical_possessive,True,"When he had finished, he thanked [[her]] kindly and oiled himself thoroughly with his jeweled oil-can, to guard against mishap.","When he had finished, he thanked Dorothy's kindly and oiled himself thoroughly with his jeweled oil-can, to guard against mishap.","When he had finished, he thanked Dorothy's kindly and oiled himself thoroughly with his jeweled oil-can, to guard against mishap.","When he had finished, he thanked Dorothy's kindly and oiled himself thoroughly with his jeweled oil-can, to guard against mishap.",25,226.70626560001983,0.27973708510398865,0.23880495131015778,0.48145797848701477,0.6975840926170349,0.19052273035049438,0.11189320683479309,0.2746332585811615,0.24642020463943481,0.4789465367794037,0.9686614274978638,0.016051743179559708,0.015286794863641262,0.1605454832315445,0.5941733121871948,0.24528123438358307,0.2070029228925705,0.3267364501953125,0.4662605822086334
8,Dorothy,1670,7918,Dorothy,40005,40006,1614,proper_name_to_canonical,False,"""If [[Dorothy]] would only be contented to live in the Emerald City,"" continued the Scarecrow, ""we might all be happy together.","""If Dorothy would only be contented to live in the Emerald City,"" continued the Scarecrow, ""we might all be happy together.","""If Dorothy would only be contented to live in the Emerald City,"" continued the Scarecrow, ""we might all be happy together.","""If Dorothy would only be contented to live in the Emerald City,"" continued the Scarecrow, ""we might all be happy together.",25,226.70626560001983,0.05170362442731857,0.6435580253601074,0.3047383725643158,0.06526323407888412,0.3137954771518707,0.6209412813186646,0.17474383115768433,0.37388238310813904,0.45137375593185425,0.20979183912277222,0.30763939023017883,0.4825688302516937,0.2400479018688202,0.5563255548477173,0.20362655818462372,0.1604645997285843,0.3434562385082245,0.49607914686203003
8,Dorothy,1671,7923,I,40034,40035,1615,first_second_person_keep_original,False,""" ""But [[I]] don't want to live here,"" cried Dorothy.",""" ""But I don't want to live here,"" cried Dorothy.",""" ""But I don't want to live here,"" cried Dorothy.",""" ""But I don't want to live here,"" cried Dorothy.",25,226.70626560001983,0.07898208498954773,0.4858361482620239,0.4351818561553955,0.03271711990237236,0.2591685354709625,0.7081143260002136,0.0910114124417305,0.4905637204647064,0.41842496395111084,0.01569345034658909,0.15788030624389648,0.8264262080192566,0.9123632311820984,0.019280700013041496,0.06835602223873138,0.2732451558113098,0.4598393738269806,0.2669154405593872
8,Dorothy,1672,7925,Dorothy,40044,40045,1615,proper_name_to_canonical,False,""" ""But I don't want to live here,"" cried [[Dorothy]].",""" ""But I don't want to live here,"" cried Dorothy.",""" ""But I don't want to live here,"" cried Dorothy.",""" ""But I don't want to live here,"" cried Dorothy.",25,226.70626560001983,0.07906796783208847,0.48612701892852783,0.4348050057888031,0.03273878991603851,0.2590238153934479,0.7082374095916748,0.09125871956348419,0.4904577434062958,0.41828349232673645,0.015650374814867973,0.15737009048461914,0.8269795775413513,0.9124161601066589,0.019357284530997276,0.06822659075260162,0.27348455786705017,0.4600175619125366,0.2664978802204132
8,Dorothy,1673,7926,I,40047,40048,1616,first_second_person_keep_original,False,""" [[I]] want to go to Kansas, and live with Aunt Em and Uncle Henry.""",""" I want to go to Kansas, and live with Aunt Em and Uncle Henry.""",""" I want to go to Kansas, and live with Aunt Em and Uncle Henry.""",""" I want to go to Kansas, and live with Aunt Em and Uncle Henry.""",25,226.70626560001983,0.503085196018219,0.36975371837615967,0.12716104090213776,0.0731586441397667,0.36514562368392944,0.5616957545280457,0.43292394280433655,0.2720187306404114,0.2950573265552521,0.2759461998939514,0.25396543741226196,0.470088392496109,0.08647181838750839,0.4974287152290344,0.416099488735199,0.2800671458244324,0.42956098914146423,0.2903718054294586
