cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,openness,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,conscientiousness,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,extraversion,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,agreeableness,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,neuroticism,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability,OCEAN_weight,OCEAN_weight_source
8,Dorothy,1742,8444,Dorothy,42532,42533,1727,proper_name_to_canonical,False,"When he got his head over the top of the wall the Scarecrow said, ""Oh, my!"" ""Go on,"" exclaimed [[Dorothy]].","When he got his head over the top of the wall the Scarecrow said, ""Oh, my!"" ""Go on,"" exclaimed Dorothy.","When he got his head over the top of the wall the Scarecrow said, ""Oh, my!"" ""Go on,"" exclaimed Dorothy.","When he got his head over the top of the wall the Scarecrow said, ""Oh, my!"" ""Go on,"" exclaimed Dorothy.",218,3586.7713342999996,0.7522442936897278,0.2127355933189392,0.03502010181546211,77.95,0.11706268787384033,0.34047654271125793,0.5424607992172241,50.0,0.9134639501571655,0.027429500594735146,0.05910654738545418,97.08,0.802405595779419,0.11463022232055664,0.08296415209770203,87.5,0.07974698394536972,0.571571409702301,0.34868165850639343,12.24,0.22543185949325562,0.4545263350009918,0.3200417757034302,45.27,direct_nli_zero_shot
8,Dorothy,1743,8446,Dorothy,42552,42553,1728,proper_name_to_canonical,False,"So the Scarecrow climbed farther up and sat down on the top of the wall, and [[Dorothy]] put her head over and cried, ""Oh, my!""","So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put her head over and cried, ""Oh, my!""","So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put her head over and cried, ""Oh, my!""","So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put her head over and cried, ""Oh, my!""",218,3586.7713342999996,0.6438990235328674,0.204562246799469,0.15153878927230835,75.89,0.0674043819308281,0.31000494956970215,0.6225907206535339,50.0,0.6956698894500732,0.1035686656832695,0.20076145231723785,87.04,0.6335510015487671,0.05624394863843918,0.31020504236221313,91.85,0.5928509831428528,0.26389649510383606,0.14325250685214996,50.0,0.2886062562465668,0.38068801164627075,0.33070576190948486,47.9,direct_nli_zero_shot
8,Dorothy,1744,8447,her,42554,42555,1728,third_person_possessive_pronoun_to_canonical_possessive,True,"So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put [[her]] head over and cried, ""Oh, my!""","So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put Dorothy's head over and cried, ""Oh, my!""","So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put Dorothy's head over and cried, ""Oh, my!""","So the Scarecrow climbed farther up and sat down on the top of the wall, and Dorothy put Dorothy's head over and cried, ""Oh, my!""",219,3603.5557477999973,0.6898403167724609,0.15195037424564362,0.15820924937725067,81.95,0.07694545388221741,0.2898995280265808,0.6331550478935242,50.0,0.7032516598701477,0.0904000923037529,0.2063482403755188,88.61,0.7693598866462708,0.04437210038304329,0.1862679421901703,94.55,0.6270445585250854,0.19902122020721436,0.17393426597118378,75.91,0.24570204317569733,0.3472573161125183,0.40704065561294556,41.93,direct_nli_zero_shot
8,Dorothy,1745,8450,Dorothy,42586,42587,1730,proper_name_to_canonical,False,"Then Toto came up, and immediately began to bark, but [[Dorothy]] made him be still.","Then Toto came up, and immediately began to bark, but Dorothy made him be still.","Then Toto came up, and immediately began to bark, but Dorothy made him be still.","Then Toto came up, and immediately began to bark, but Dorothy made him be still.",219,3603.5557477999973,0.08307263255119324,0.4277971088886261,0.4891302287578583,50.0,0.531485378742218,0.31288614869117737,0.1556284874677658,50.0,0.2499716877937317,0.279820054769516,0.47020822763442993,50.0,0.45261645317077637,0.4510442018508911,0.09633931517601013,50.0,0.05782223865389824,0.7455940246582031,0.19658370316028595,7.2,0.3494054079055786,0.4157238006591797,0.2348708063364029,55.73,direct_nli_zero_shot
8,Dorothy,1746,8466,Dorothy,42709,42710,1736,proper_name_to_canonical,False,"These houses were quite small, the biggest of them reaching only as high as [[Dorothy]]'s waist.","These houses were quite small, the biggest of them reaching only as high as Dorothy's waist.","These houses were quite small, the biggest of them reaching only as high as Dorothy's waist.","These houses were quite small, the biggest of them reaching only as high as Dorothy's waist.",219,3603.5557477999973,0.2615339756011963,0.3196974992752075,0.4187685251235962,50.0,0.27420270442962646,0.2869902551174164,0.43880707025527954,50.0,0.17485593259334564,0.32150328159332275,0.5036407709121704,50.0,0.36572954058647156,0.1134747639298439,0.5207957625389099,50.0,0.14753665030002594,0.6083211898803711,0.24414221942424774,19.52,0.0976056158542633,0.4326518774032593,0.4697425663471222,31.39,direct_nli_zero_shot
8,Dorothy,1747,8491,Dorothy,42887,42888,1740,proper_name_to_canonical,False,"And, strangest of all, these people were all made of china, even to their clothes, and were so small that the tallest of them was no higher than [[Dorothy]]'s knee.","And, strangest of all, these people were all made of china, even to their clothes, and were so small that the tallest of them was no higher than Dorothy's knee.","And, strangest of all, these people were all made of china, even to their clothes, and were so small that the tallest of them was no higher than Dorothy's knee.","And, strangest of all, these people were all made of china, even to their clothes, and were so small that the tallest of them was no higher than Dorothy's knee.",219,3603.5557477999973,0.5097670555114746,0.16864852607250214,0.3215844929218292,75.14,0.36752790212631226,0.17990876734256744,0.4525633752346039,50.0,0.19614845514297485,0.3631630837917328,0.4406884014606476,50.0,0.45722782611846924,0.06019908934831619,0.48257312178611755,50.0,0.16118063032627106,0.6077386140823364,0.2310807853937149,20.96,0.06963073462247849,0.23330725729465485,0.697062075138092,18.63,direct_nli_zero_shot
8,Dorothy,1748,8497,Dorothy,42947,42948,1742,proper_name_to_canonical,False,"""How shall we get down?"" asked [[Dorothy]].","""How shall we get down?"" asked Dorothy.","""How shall we get down?"" asked Dorothy.","""How shall we get down?"" asked Dorothy.",219,3603.5557477999973,0.3805752396583557,0.35004761815071106,0.2693771719932556,50.0,0.19410236179828644,0.3962271511554718,0.4096704125404358,50.0,0.10461415350437164,0.3828839659690857,0.5125019550323486,50.0,0.44888707995414734,0.0456206351518631,0.5054922699928284,50.0,0.1560017317533493,0.584796667098999,0.2592015564441681,21.06,0.12632745504379272,0.47502392530441284,0.3986486494541168,36.38,direct_nli_zero_shot
8,Dorothy,1749,8514,Dorothy,43052,43053,1746,proper_name_to_canonical,False,"""We must cross this strange place in order to get to the other side,"" said [[Dorothy]], ""for it would be unwise for us to go any other way except due South.","""We must cross this strange place in order to get to the other side,"" said Dorothy, ""for it would be unwise for us to go any other way except due South.","""We must cross this strange place in order to get to the other side,"" said Dorothy, ""for it would be unwise for us to go any other way except due South.","""We must cross this strange place in order to get to the other side,"" said Dorothy, ""for it would be unwise for us to go any other way except due South.",219,3603.5557477999973,0.27014419436454773,0.44446659088134766,0.2853891849517822,50.0,0.5409805178642273,0.17802302539348602,0.2809964716434479,75.24,0.06739737093448639,0.36523035168647766,0.5673723220825195,50.0,0.1362905353307724,0.08265329152345657,0.7810561656951904,50.0,0.09729210287332535,0.6433256268501282,0.2593822479248047,13.14,0.13075397908687592,0.3126528561115265,0.5565931797027588,28.71,direct_nli_zero_shot
8,Dorothy,1750,8527,Dorothy,43139,43140,1749,proper_name_to_canonical,False,"[[Dorothy]] was shocked to see that the cow had broken her leg off, and that the pail was lying in several small pieces, while the poor milkmaid had a nick in her left elbow.","Dorothy was shocked to see that the cow had broken her leg off, and that the pail was lying in several small pieces, while the poor milkmaid had a nick in her left elbow.","Dorothy was shocked to see that the cow had broken her leg off, and that the pail was lying in several small pieces, while the poor milkmaid had a nick in her left elbow.","Dorothy was shocked to see that the cow had broken her leg off, and that the pail was lying in several small pieces, while the poor milkmaid had a nick in her left elbow.",219,3603.5557477999973,0.13441509008407593,0.21967484056949615,0.6459100842475891,50.0,0.0326915867626667,0.13943713903427124,0.8278713226318359,50.0,0.02218051627278328,0.14710460603237152,0.8307148814201355,50.0,0.2306060791015625,0.06443344056606293,0.7049604654312134,50.0,0.4649635851383209,0.12233345955610275,0.4127030074596405,50.0,0.426357239484787,0.47002074122428894,0.1036219522356987,66.14,direct_nli_zero_shot
8,Dorothy,1751,8531,you,43189,43190,1751,first_second_person_keep_original,False,"""See what [[you]] have done!","""See what you have done!","""See what you have done!","""See what you have done!",219,3603.5557477999973,0.2893499433994293,0.3903082609176636,0.3203417956829071,50.0,0.2612713873386383,0.35813018679618835,0.3805984854698181,50.0,0.3423984944820404,0.35996589064598083,0.2976354956626892,50.0,0.3987565040588379,0.3080410063266754,0.2932024300098419,50.0,0.2540965974330902,0.5415951013565063,0.20430827140808105,50.0,0.14211530983448029,0.5143150687217712,0.34356972575187683,39.93,direct_nli_zero_shot
8,Dorothy,1752,8536,you,43219,43220,1753,first_second_person_keep_original,False,"What do [[you]] mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned Dorothy.",220,3619.3883160999976,0.08877158910036087,0.3667605519294739,0.5444678068161011,50.0,0.15216860175132751,0.34799376130104065,0.4998376965522766,50.0,0.048303838819265366,0.39880186319351196,0.5528943538665771,50.0,0.061241619288921356,0.4267801344394684,0.5119782090187073,50.0,0.6138928532600403,0.2787017524242401,0.10740537196397781,50.0,0.31083932518959045,0.4121990203857422,0.2769615948200226,51.69,direct_nli_zero_shot
8,Dorothy,1753,8538,I,43232,43233,1753,first_second_person_keep_original,False,"What do you mean by coming here and frightening my cow?"" "" [[I]]'m very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" "" I'm very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" "" I'm very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" "" I'm very sorry,"" returned Dorothy.",220,3619.3883160999976,0.08618886768817902,0.3689020276069641,0.5449090600013733,50.0,0.16368407011032104,0.3618004322052002,0.47451546788215637,50.0,0.04586216062307358,0.40120235085487366,0.5529354214668274,50.0,0.0659995824098587,0.42283961176872253,0.5111607909202576,50.0,0.6312141418457031,0.27502885460853577,0.09375704079866409,50.0,0.3057979643344879,0.41725069284439087,0.276951402425766,51.44,direct_nli_zero_shot
8,Dorothy,1754,8539,Dorothy,43239,43240,1753,proper_name_to_canonical,False,"What do you mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned [[Dorothy]].","What do you mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned Dorothy.","What do you mean by coming here and frightening my cow?"" ""I'm very sorry,"" returned Dorothy.",220,3619.3883160999976,0.08877158910036087,0.3667605519294739,0.5444678068161011,50.0,0.15216860175132751,0.34799376130104065,0.4998376965522766,50.0,0.048303838819265366,0.39880186319351196,0.5528943538665771,50.0,0.061241619288921356,0.4267801344394684,0.5119782090187073,50.0,0.6138928532600403,0.2787017524242401,0.10740537196397781,50.0,0.31083932518959045,0.4121990203857422,0.2769615948200226,51.69,direct_nli_zero_shot
8,Dorothy,1755,8551,Dorothy,43309,43310,1758,proper_name_to_canonical,False,[[Dorothy]] was quite grieved at this mishap.,Dorothy was quite grieved at this mishap.,Dorothy was quite grieved at this mishap.,Dorothy was quite grieved at this mishap.,220,3619.3883160999976,0.022507313638925552,0.25025689601898193,0.7272357940673828,50.0,0.29770761728286743,0.1431051790714264,0.5591872334480286,50.0,0.006902388297021389,0.46813225746154785,0.5249653458595276,50.0,0.4827118515968323,0.0909273624420166,0.42636075615882874,50.0,0.9259096384048462,0.037537481635808945,0.036552924662828445,96.1,0.6080840826034546,0.36653098464012146,0.025384966284036636,79.13,direct_nli_zero_shot
8,Dorothy,1756,8557,Dorothy,43357,43358,1760,proper_name_to_canonical,False,""" A little farther on [[Dorothy]] met a most beautifully dressed young Princess, who stopped short as she saw the strangers and started to run away.",""" A little farther on Dorothy met a most beautifully dressed young Princess, who stopped short as she saw the strangers and started to run away.",""" A little farther on Dorothy met a most beautifully dressed young Princess, who stopped short as she saw the strangers and started to run away.",""" A little farther on Dorothy met a most beautifully dressed young Princess, who stopped short as she saw the strangers and started to run away.",220,3619.3883160999976,0.09740211814641953,0.4031672477722168,0.49943065643310547,50.0,0.08901488035917282,0.2319495975971222,0.6790355443954468,50.0,0.1362510621547699,0.32786086201667786,0.5358880162239075,50.0,0.13500282168388367,0.055931560695171356,0.8090656399726868,50.0,0.666693389415741,0.27674296498298645,0.05656365677714348,70.67,0.2241903692483902,0.5033516883850098,0.27245786786079407,47.59,direct_nli_zero_shot
